image_name;state;time;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63
2_original_small_after_03_02_2023_13_35_13_ibm_nairobi.png;after;2023-02-03 13:35:13;0;255;93;183;93;229;0;73;0;145;0;99;0;97;0;80;0;255;214;255;255;255;216;80;11;172;255;177;158;255;147;58;0;255;153;171;127;231;83;76;0;255;252;255;255;255;255;89;0;130;0;97;0;81;0;63;0;110;5;87;19;94;14;71
2_original_small_after_03_02_2023_13_43_09_ibm_nairobi.png;after;2023-02-03 13:43:09;0;36;93;25;93;83;123;0;0;17;43;0;39;1;1;0;12;255;255;247;255;255;255;17;0;77;255;84;151;255;147;0;0;127;153;35;127;99;211;3;0;250;255;239;255;250;255;0;0;0;13;3;0;0;15;0;0;13;1;12;23;24;27;6
2_original_small_after_03_02_2023_13_45_33_ibm_nairobi.png;after;2023-02-03 13:45:33;0;211;172;181;93;160;70;15;0;73;0;44;0;20;0;5;0;255;255;255;255;255;195;34;0;85;235;92;112;255;113;7;0;255;255;177;127;171;163;44;0;255;192;255;162;255;225;20;0;50;0;44;0;25;0;8;0;5;0;25;0;31;0;6
2_original_small_before_03_02_2023_03_44_20_ibm_nairobi.png;before;2023-02-03 03:44:20;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_03_46_28_ibm_nairobi.png;before;2023-02-03 03:46:28;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_03_49_07_ibm_nairobi.png;before;2023-02-03 03:49:07;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_03_51_58_ibm_nairobi.png;before;2023-02-03 03:51:58;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_03_54_40_ibm_nairobi.png;before;2023-02-03 03:54:40;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_03_57_00_ibm_nairobi.png;before;2023-02-03 03:57:00;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_04_00_00_ibm_nairobi.png;before;2023-02-03 04:00:00;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_04_04_05_ibm_nairobi.png;before;2023-02-03 04:04:05;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_04_06_28_ibm_nairobi.png;before;2023-02-03 04:06:28;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_04_09_20_ibm_nairobi.png;before;2023-02-03 04:09:20;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_09_24_ibm_nairobi.png;before;2023-02-03 13:09:24;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_14_19_ibm_nairobi.png;before;2023-02-03 13:14:19;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_16_42_ibm_nairobi.png;before;2023-02-03 13:16:42;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_21_03_ibm_nairobi.png;before;2023-02-03 13:21:03;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_24_38_ibm_nairobi.png;before;2023-02-03 13:24:38;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_29_39_ibm_nairobi.png;before;2023-02-03 13:29:39;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_33_13_ibm_nairobi.png;before;2023-02-03 13:33:13;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_35_13_ibm_nairobi.png;before;2023-02-03 13:35:13;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_43_09_ibm_nairobi.png;before;2023-02-03 13:43:09;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_before_03_02_2023_13_45_33_ibm_nairobi.png;before;2023-02-03 13:45:33;0;93;93;93;93;93;93;0;0;0;0;0;0;0;0;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_in_progres_03_02_2023_03_44_20_ibm_nairobi.png;in_progres;2023-02-03 03:44:20;0;0;0;138;0;127;0;174;0;100;16;174;0;168;103;187;109;195;167;222;145;210;197;242;153;225;190;242;177;225;209;255;0;73;0;138;0;123;30;165;0;116;0;165;0;145;102;194;140;207;169;220;139;217;188;243;156;221;193;232;183;231;206;243
2_original_small_in_progres_03_02_2023_03_46_28_ibm_nairobi.png;in_progres;2023-02-03 03:46:28;0;0;0;96;0;126;60;139;94;157;147;190;137;200;171;229;43;151;128;186;141;197;172;207;170;217;203;237;211;232;227;249;0;0;0;94;0;124;86;157;123;162;140;194;151;198;175;220;117;160;130;168;134;188;174;200;166;224;202;237;222;232;223;255
2_original_small_in_progres_03_02_2023_03_49_07_ibm_nairobi.png;in_progres;2023-02-03 03:49:07;0;117;0;163;0;163;0;184;0;192;113;208;116;202;153;238;0;171;100;208;113;213;149;220;158;227;171;239;183;224;195;253;0;129;0;170;0;160;65;201;59;194;123;205;135;207;175;234;81;205;102;208;127;211;163;225;153;233;187;243;192;246;200;255
2_original_small_in_progres_03_02_2023_03_51_58_ibm_nairobi.png;in_progres;2023-02-03 03:51:58;0;104;0;179;0;161;60;200;0;146;96;199;71;194;141;223;0;179;153;218;94;206;160;238;107;217;179;243;151;230;181;247;0;118;0;189;0;153;73;193;0;163;85;189;72;187;150;225;93;199;150;214;124;204;176;237;154;219;174;238;152;224;184;255
2_original_small_in_progres_03_02_2023_03_54_40_ibm_nairobi.png;in_progres;2023-02-03 03:54:40;0;136;0;156;0;170;60;198;0;166;0;191;60;192;142;213;102;213;152;227;133;231;177;233;154;232;188;238;173;238;195;254;0;142;0;158;0;165;51;192;0;177;71;198;79;193;125;226;130;217;143;223;176;235;179;239;172;246;185;243;177;243;211;255
2_original_small_in_progres_03_02_2023_03_57_00_ibm_nairobi.png;in_progres;2023-02-03 03:57:00;0;113;0;193;0;139;79;190;0;131;92;195;0;154;121;192;40;177;147;224;85;191;158;227;72;186;163;233;129;206;183;229;0;120;40;184;0;166;87;213;0;161;80;213;0;187;137;222;36;190;149;232;102;211;173;243;128;206;174;249;135;218;187;255
2_original_small_in_progres_03_02_2023_04_00_00_ibm_nairobi.png;in_progres;2023-02-03 04:00:00;0;0;0;88;0;112;78;154;0;127;120;179;88;178;170;192;131;195;165;210;161;215;189;233;186;224;222;249;204;234;231;253;0;0;0;78;0;91;97;121;40;140;139;184;116;155;177;211;154;173;173;209;170;206;191;233;193;216;223;237;230;234;240;255
2_original_small_in_progres_03_02_2023_04_04_05_ibm_nairobi.png;in_progres;2023-02-03 04:04:05;0;124;0;193;0;156;88;205;0;138;105;198;0;175;141;223;0;198;135;245;76;208;163;248;99;220;157;248;125;219;175;252;0;136;0;207;0;172;112;211;0;156;65;199;20;201;136;216;14;197;162;235;86;217;168;235;118;219;174;240;119;236;190;255
2_original_small_in_progres_03_02_2023_04_06_28_ibm_nairobi.png;in_progres;2023-02-03 04:06:28;0;116;0;151;0;158;32;175;9;185;108;203;117;208;151;233;60;184;129;201;141;210;160;222;141;218;168;236;170;235;202;255;0;121;0;172;38;167;95;191;65;184;111;197;141;221;165;223;81;192;116;206;137;210;165;223;161;214;185;236;190;238;208;247
2_original_small_in_progres_03_02_2023_04_09_20_ibm_nairobi.png;in_progres;2023-02-03 04:09:20;0;101;0;163;0;138;97;179;112;201;171;225;161;227;187;240;0;137;0;190;0;177;101;203;127;219;184;225;153;227;194;255;0;101;0;169;0;143;88;191;120;210;172;233;159;220;186;236;0;125;13;178;13;179;121;205;159;222;173;237;179;240;201;252
2_original_small_in_progres_03_02_2023_13_09_24_ibm_nairobi.png;in_progres;2023-02-03 13:09:24;0;43;0;163;0;135;85;185;99;200;176;224;137;215;187;236;0;121;81;177;0;171;152;210;139;217;215;240;179;232;217;246;0;0;0;147;0;131;94;187;113;194;173;231;151;219;190;235;0;121;63;177;51;172;141;208;166;211;195;242;183;241;211;255
2_original_small_in_progres_03_02_2023_13_14_19_ibm_nairobi.png;in_progres;2023-02-03 13:14:19;0;0;0;88;0;111;113;179;14;153;152;184;152;189;195;227;0;152;161;205;136;197;177;227;178;211;217;233;193;239;211;255;0;0;0;88;0;109;102;187;63;152;158;191;136;183;203;230;73;139;130;193;131;184;183;220;162;211;210;241;206;234;233;251
2_original_small_in_progres_03_02_2023_13_16_42_ibm_nairobi.png;in_progres;2023-02-03 13:16:42;0;92;0;158;0;139;70;179;75;193;142;219;99;206;166;238;0;131;48;177;0;163;124;200;113;204;183;241;161;227;194;251;0;76;0;143;0;139;68;179;81;179;156;226;99;208;169;239;0;130;38;187;0;174;107;211;128;215;193;240;157;223;206;255
2_original_small_in_progres_03_02_2023_13_21_03_ibm_nairobi.png;in_progres;2023-02-03 13:21:03;0;128;0;175;0;178;0;195;0;181;0;200;0;193;101;216;0;190;117;211;65;207;135;227;113;208;139;234;144;231;179;248;0;167;0;193;0;187;89;207;0;198;52;218;73;208;134;223;84;223;140;226;119;231;159;236;131;216;175;247;173;226;191;255
2_original_small_in_progres_03_02_2023_13_24_38_ibm_nairobi.png;in_progres;2023-02-03 13:24:38;0;0;0;81;0;93;0;154;0;137;104;183;113;188;170;204;0;161;133;188;128;188;195;227;153;213;208;239;210;219;227;255;0;65;0;125;0;128;119;167;72;159;131;204;134;202;182;222;127;169;179;210;158;218;215;243;195;215;226;247;222;252;231;252
2_original_small_in_progres_03_02_2023_13_29_39_ibm_nairobi.png;in_progres;2023-02-03 13:29:39;0;105;0;179;0;129;0;184;58;189;147;217;105;210;175;237;0;155;22;204;0;174;91;218;121;224;184;251;146;231;192;255;0;105;0;170;0;143;0;185;60;202;141;226;113;205;173;234;0;153;0;200;0;174;100;208;133;225;183;234;146;230;202;255
2_original_small_in_progres_03_02_2023_13_33_13_ibm_nairobi.png;in_progres;2023-02-03 13:33:13;0;96;81;192;35;156;139;208;0;155;115;217;78;206;170;223;75;198;163;234;144;215;185;242;109;222;189;247;185;225;209;255;0;105;64;176;0;163;146;208;0;160;93;206;56;182;170;231;110;195;156;215;140;214;188;254;136;201;201;241;181;239;218;254
2_original_small_in_progres_03_02_2023_13_35_13_ibm_nairobi.png;in_progres;2023-02-03 13:35:13;0;137;0;177;0;172;0;208;0;186;68;204;72;205;123;235;0;208;84;220;96;226;156;236;146;239;174;255;170;250;191;252;0;137;0;167;0;178;35;201;0;199;104;215;93;222;154;236;47;213;120;234;126;221;168;234;147;243;179;247;178;242;204;255
2_original_small_in_progres_03_02_2023_13_43_09_ibm_nairobi.png;in_progres;2023-02-03 13:43:09;0;0;0;93;0;96;128;187;0;126;146;166;130;172;193;211;88;176;168;204;165;207;234;234;163;214;216;234;197;235;227;255;0;0;0;97;0;113;137;184;0;134;143;185;146;179;190;214;108;149;179;209;153;195;217;231;156;216;211;238;215;236;252;255
2_original_small_in_progres_03_02_2023_13_45_33_ibm_nairobi.png;in_progres;2023-02-03 13:45:33;0;126;56;204;0;149;87;198;0;163;79;197;0;182;145;218;0;190;144;237;116;206;165;240;97;214;171;234;163;227;195;255;0;108;81;197;0;163;99;210;0;149;77;202;0;201;147;224;43;190;135;233;105;215;159;230;113;205;176;241;140;235;193;249
3_original_small_after_03_02_2023_04_14_20_ibm_nairobi.png;after;2023-02-03 04:14:20;0;178;140;238;219;208;10;0;110;229;206;125;100;243;191;8;0;179;0;176;58;185;138;0;0;129;197;149;145;247;129;0;0;140;126;121;127;137;144;0;121;255;255;255;202;255;216;0;0;0;0;216;2;0;0;0;235;222;185;248;233;230;188;211
3_original_small_after_03_02_2023_13_48_03_ibm_nairobi.png;after;2023-02-03 13:48:03;0;222;172;255;219;255;99;62;0;188;163;140;44;234;155;69;0;255;255;255;255;255;223;73;0;141;255;153;133;255;155;47;0;255;153;186;127;211;172;72;0;255;255;255;255;255;255;62;0;100;0;255;218;60;0;70;166;233;184;255;209;232;202;211
3_original_small_after_03_02_2023_13_49_14_ibm_nairobi.png;after;2023-02-03 13:49:14;0;225;172;255;219;255;32;58;0;229;167;156;12;240;140;69;0;255;255;255;255;255;197;73;0;143;255;146;138;255;155;52;0;255;153;198;127;240;27;60;0;255;254;255;248;255;255;81;0;111;0;255;189;85;0;52;163;243;184;255;220;211;182;233
3_original_small_after_03_02_2023_13_51_12_ibm_nairobi.png;after;2023-02-03 13:51:12;0;176;172;255;219;255;71;24;0;152;113;105;55;192;138;17;0;255;255;255;168;221;178;19;0;71;255;85;83;251;100;0;0;255;222;159;127;151;201;16;0;255;255;255;243;255;233;11;0;32;0;233;167;0;0;3;140;173;134;236;139;162;156;185
3_original_small_after_03_02_2023_13_53_19_ibm_nairobi.png;after;2023-02-03 13:53:19;0;163;172;255;219;255;97;36;0;94;52;110;0;165;142;26;0;255;255;255;186;255;208;36;0;77;254;129;55;255;107;20;0;255;153;190;127;171;209;69;0;255;199;255;183;255;236;36;0;69;39;255;153;38;0;47;121;191;157;255;149;192;149;202
3_original_small_after_03_02_2023_13_55_08_ibm_nairobi.png;after;2023-02-03 13:55:08;0;36;172;216;219;146;0;0;0;133;186;80;93;176;201;19;0;253;255;255;255;255;229;26;24;105;255;102;188;255;179;21;0;127;153;20;127;84;87;0;92;255;255;255;255;255;255;25;0;5;0;213;198;1;0;2;208;175;192;242;255;189;204;208
3_original_small_after_03_02_2023_13_58_03_ibm_nairobi.png;after;2023-02-03 13:58:03;0;125;172;255;219;249;69;17;0;101;126;100;0;198;126;44;0;255;255;255;225;255;202;44;0;83;243;125;65;249;131;0;0;255;192;167;127;177;179;32;0;255;254;255;255;255;239;47;0;56;24;255;147;5;0;34;136;184;172;255;163;166;144;206
3_original_small_after_03_02_2023_14_00_42_ibm_nairobi.png;after;2023-02-03 14:00:42;0;36;172;255;219;255;137;52;0;159;220;137;121;223;217;81;0;195;245;255;195;255;214;44;0;95;255;147;153;255;167;47;0;225;255;199;127;181;255;100;111;255;255;255;255;255;255;97;0;14;0;255;161;17;0;56;185;207;211;255;255;218;215;243
3_original_small_after_03_02_2023_14_03_04_ibm_nairobi.png;after;2023-02-03 14:03:04;0;36;172;255;219;199;118;0;102;127;190;79;108;178;198;18;0;220;255;255;255;237;211;31;13;76;255;100;168;255;157;13;0;127;153;30;127;87;220;0;116;255;255;252;255;255;255;23;0;0;0;192;187;0;0;0;195;152;202;238;236;190;193;168
3_original_small_after_03_02_2023_14_07_08_ibm_nairobi.png;after;2023-02-03 14:07:08;0;219;172;255;219;255;111;20;0;182;152;116;60;199;149;32;56;255;255;255;255;255;218;60;36;118;255;130;138;255;143;14;0;255;153;158;127;169;203;38;0;255;255;255;255;255;255;44;23;86;21;255;223;56;0;56;210;207;198;255;226;190;169;197
3_original_small_after_03_02_2023_14_08_44_ibm_nairobi.png;after;2023-02-03 14:08:44;0;36;172;239;219;157;81;0;56;95;198;73;99;161;199;14;0;203;255;255;255;216;200;10;19;78;255;102;153;255;154;5;0;127;153;42;127;94;188;0;102;255;255;255;255;247;255;6;0;3;0;177;211;0;0;0;213;163;198;237;246;170;199;191
3_original_small_before_03_02_2023_04_14_20_ibm_nairobi.png;before;2023-02-03 04:14:20;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_04_23_46_ibm_nairobi.png;before;2023-02-03 04:23:46;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_13_48_03_ibm_nairobi.png;before;2023-02-03 13:48:03;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_13_49_14_ibm_nairobi.png;before;2023-02-03 13:49:14;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_13_51_12_ibm_nairobi.png;before;2023-02-03 13:51:12;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_13_53_19_ibm_nairobi.png;before;2023-02-03 13:53:19;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_13_55_08_ibm_nairobi.png;before;2023-02-03 13:55:08;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_13_58_03_ibm_nairobi.png;before;2023-02-03 13:58:03;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_14_00_42_ibm_nairobi.png;before;2023-02-03 14:00:42;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_14_03_04_ibm_nairobi.png;before;2023-02-03 14:03:04;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_14_07_08_ibm_nairobi.png;before;2023-02-03 14:07:08;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_before_03_02_2023_14_08_44_ibm_nairobi.png;before;2023-02-03 14:08:44;0;93;172;219;219;172;93;0;0;172;183;65;65;183;172;0;0;195;195;195;195;195;195;0;0;127;255;127;127;255;127;0;0;127;153;127;127;153;127;0;0;255;255;255;255;255;255;0;0;0;0;219;219;0;0;0;183;183;183;219;219;183;183;183
3_original_small_in_progres_03_02_2023_04_14_20_ibm_nairobi.png;in_progres;2023-02-03 04:14:20;0;110;0;147;0;165;0;185;77;204;129;221;137;222;169;245;0;149;0;195;0;170;101;211;113;227;159;255;147;231;181;253;0;130;0;171;0;157;75;204;86;219;158;218;142;219;172;241;0;145;0;193;0;191;96;216;144;239;168;245;170;243;201;254
3_original_small_in_progres_03_02_2023_13_48_03_ibm_nairobi.png;in_progres;2023-02-03 13:48:03;0;120;0;182;0;166;97;208;0;171;119;210;70;205;154;237;0;186;147;224;112;214;167;241;140;227;184;249;160;235;203;255;0;117;0;183;0;173;94;206;0;194;117;215;105;201;165;227;34;203;131;227;136;216;165;248;142;230;187;251;163;248;213;248
3_original_small_in_progres_03_02_2023_13_49_14_ibm_nairobi.png;in_progres;2023-02-03 13:49:14;0;120;0;168;0;171;52;201;0;194;119;216;48;204;141;233;0;191;127;216;102;211;147;236;123;225;178;240;161;248;199;254;0;154;0;187;0;188;0;195;0;190;107;223;54;219;163;236;46;206;113;222;115;227;157;232;138;232;184;247;168;230;195;255
3_original_small_in_progres_03_02_2023_13_51_12_ibm_nairobi.png;in_progres;2023-02-03 13:51:12;0;101;0;190;0;153;87;204;0;163;96;208;86;197;159;226;43;183;155;221;35;176;153;229;123;203;192;227;142;219;186;250;0;103;48;183;0;147;125;189;0;154;128;204;59;195;153;216;67;176;147;217;113;195;172;226;140;213;172;234;131;225;204;255
3_original_small_in_progres_03_02_2023_13_53_19_ibm_nairobi.png;in_progres;2023-02-03 13:53:19;0;88;0;188;0;146;101;203;0;117;48;201;0;170;155;221;0;186;146;239;46;204;166;229;89;198;176;247;117;226;183;252;0;88;0;195;0;155;125;216;0;149;78;207;14;181;149;224;68;193;185;240;99;213;169;246;121;215;179;250;131;236;189;255
3_original_small_in_progres_03_02_2023_13_55_08_ibm_nairobi.png;in_progres;2023-02-03 13:55:08;0;0;0;73;0;63;28;139;0;141;140;178;107;175;192;214;0;152;149;195;135;193;179;219;168;214;211;226;205;242;229;249;0;0;0;78;0;94;40;152;62;138;140;179;127;175;176;213;86;147;142;190;129;185;176;211;177;202;201;224;215;230;224;255
3_original_small_in_progres_03_02_2023_13_58_03_ibm_nairobi.png;in_progres;2023-02-03 13:58:03;0;60;0;159;0;134;81;188;0;121;99;192;0;190;142;232;0;169;157;224;72;193;161;233;89;200;167;243;121;205;197;235;0;103;26;179;0;158;104;190;0;163;115;205;77;193;149;229;67;183;173;229;94;189;176;235;129;209;188;238;141;216;184;255
3_original_small_in_progres_03_02_2023_14_00_42_ibm_nairobi.png;in_progres;2023-02-03 14:00:42;0;0;0;158;0;133;115;193;0;145;149;198;115;189;186;234;0;103;102;195;47;174;154;211;109;189;177;234;166;211;202;243;0;60;79;182;0;146;161;214;68;170;168;216;155;206;208;239;0;140;140;208;94;179;169;227;147;203;195;240;188;229;211;255
3_original_small_in_progres_03_02_2023_14_03_04_ibm_nairobi.png;in_progres;2023-02-03 14:03:04;0;0;0;124;0;104;119;156;73;145;149;186;123;185;200;224;0;137;141;202;117;186;174;234;168;204;213;236;201;224;225;255;0;0;0;89;0;101;137;173;81;142;163;187;152;188;198;222;55;139;144;185;127;175;174;215;176;194;218;232;199;242;227;240
3_original_small_in_progres_03_02_2023_14_07_08_ibm_nairobi.png;in_progres;2023-02-03 14:07:08;0;127;0;172;0;178;111;194;0;179;119;208;87;195;161;229;113;218;163;235;140;217;175;249;179;229;204;251;175;234;210;251;0;131;0;176;0;156;121;197;0;188;130;220;116;203;168;233;131;207;175;237;149;229;191;255;183;229;211;253;188;237;206;254
3_original_small_in_progres_03_02_2023_14_08_44_ibm_nairobi.png;in_progres;2023-02-03 14:08:44;0;0;0;94;0;73;93;150;40;121;155;182;117;172;200;221;0;125;137;200;133;170;166;218;172;205;211;236;190;227;222;249;0;0;0;97;0;105;113;166;73;142;156;197;147;170;197;210;86;152;146;174;144;173;190;217;189;202;214;231;206;227;231;255
4_original_small_after_03_02_2023_14_11_09_ibm_nairobi.png;after;2023-02-03 14:11:09;255;131;172;92;0;219;0;251;255;205;210;171;87;221;186;255;217;255;105;255;119;237;96;237;252;124;0;124;101;34;112;255;255;243;153;150;127;147;52;240;255;107;63;87;0;59;0;255;0;235;173;235;8;250;176;78;48;112;56;255;194;120;58;104
